OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD100915,Smartwatch FitPro,Wearables,FitPro,Lazada,Johor Bahru,"RM6,683",3,"RM20,048",2.05,3766,19/5/2024
ORD100916,iPhone 13,Electronics,Apple,PG Mall,Sandakan,"RM2,503",1,"RM2,503",1.43,3281,25/9/2024
ORD100917,Adidas Running Shoes,Fashion,Adidas,Shopee,Melaka City,"RM16,104",5,"RM80,522",2.05,4088,30/7/2024
ORD100918,Nike Air Max,Fashion,Nike,TikTok Shop,Kuantan,"RM2,061",2,"RM4,121",2.00,4758,29/5/2024
ORD100919,Dell Inspiron 3501,Computers,Dell,Shopee,Ipoh,"RM9,778",3,"RM29,334",1.58,2710,21/5/2024
ORD100920,HP Pavilion Laptop,Computers,HP,PG Mall,Subang Jaya,RM293,1,RM293,2.74,2791,20/9/2024
ORD100921,iPhone 13,Electronics,Apple,Zalora,Tanah Merah,"RM6,610",2,"RM13,220",3.94,1917,7/11/2024
ORD100922,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Bentong,"RM4,184",5,"RM20,921",4.37,2698,18/1/2024
ORD100923,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,George Town,"RM3,002",5,"RM15,008",2.26,597,22/9/2024
ORD100924,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Iskandar Puteri,"RM15,621",4,"RM62,484",1.50,455,2/1/2024
ORD100925,Bluetooth Headset,Accessories,JBL,Mudahkan,Petaling Jaya,"RM2,784",1,"RM2,784",2.41,4628,17/3/2024
ORD100926,Bluetooth Headset,Accessories,JBL,Mudahkan,Kuantan,"RM17,084",4,"RM68,337",3.62,2633,13/9/2024
ORD100927,T-shirt Cotton,Fashion,Generic,Mudahkan,Seremban,"RM9,723",1,"RM9,723",4.94,1878,30/8/2024
ORD100928,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Subang Jaya,"RM9,329",3,"RM27,988",4.61,3027,7/12/2024
ORD100929,iPhone 13,Electronics,Apple,Lazada,Miri,"RM12,978",4,"RM51,910",2.73,862,5/6/2024
ORD100930,Dell Inspiron 3501,Computers,Dell,PG Mall,Kota Kinabalu,"RM4,479",1,"RM4,479",2.15,1814,7/4/2024
ORD100931,Bluetooth Headset,Accessories,JBL,Shopee,Penampang,RM934,5,"RM4,668",2.29,1153,14/7/2024
ORD100932,Adidas Running Shoes,Fashion,Adidas,PG Mall,Kuala Terengganu,"RM1,701",4,"RM6,806",4.04,4684,4/11/2024
ORD100933,HP Pavilion Laptop,Computers,HP,Shopee,Seremban,"RM18,580",2,"RM37,159",4.97,165,21/10/2024
ORD100934,iPhone 13,Electronics,Apple,PG Mall,Butterworth,"RM14,968",3,"RM44,904",1.93,2020,14/9/2024
ORD100935,T-shirt Cotton,Fashion,Generic,Lazada,Tawau,"RM3,703",2,"RM7,406",3.84,1362,5/2/2024
ORD100936,Dell Inspiron 3501,Computers,Dell,Zalora,Bentong,"RM1,132",2,"RM2,263",4.94,3821,8/1/2024
ORD100937,T-shirt Cotton,Fashion,Generic,Mudahkan,Penampang,"RM17,040",1,"RM17,040",3.92,2444,22/4/2024
ORD100938,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Bentong,"RM15,342",5,"RM76,711",1.05,4570,5/4/2024
ORD100939,Nike Air Max,Fashion,Nike,Mudahkan,Ipoh,"RM13,217",3,"RM39,650",3.12,3356,3/9/2024
ORD100940,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Kota Kinabalu,"RM8,806",4,"RM35,223",1.56,2611,13/5/2024
ORD100941,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Seremban,"RM1,960",5,"RM9,801",1.96,2192,12/2/2024
ORD100942,Adidas Running Shoes,Fashion,Adidas,Shopee,Johor Bahru,"RM17,334",1,"RM17,334",4.62,929,10/11/2024
ORD100943,iPhone 13,Electronics,Apple,PG Mall,Miri,"RM16,502",3,"RM49,505",2.69,1757,6/10/2024
ORD100944,Adidas Running Shoes,Fashion,Adidas,Zalora,Kuala Lumpur,"RM4,483",4,"RM17,933",1.17,243,27/6/2024
ORD100945,Smartwatch FitPro,Wearables,FitPro,Lazada,Petaling Jaya,"RM15,773",1,"RM15,773",1.31,4897,20/8/2024
ORD100946,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Petaling Jaya,"RM3,814",2,"RM7,628",3.30,3719,21/8/2024
ORD100947,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Kuala Lumpur,"RM10,893",1,"RM10,893",4.14,3638,10/9/2024
ORD100948,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Kota Bharu,"RM18,257",5,"RM91,283",2.40,2115,19/2/2024
ORD100949,iPhone 13,Electronics,Apple,TikTok Shop,Tanah Merah,"RM16,235",4,"RM64,941",1.02,1212,1/10/2024
ORD100950,T-shirt Cotton,Fashion,Generic,Shopee,Butterworth,"RM4,724",2,"RM9,449",1.49,584,18/12/2024
ORD100951,Dell Inspiron 3501,Computers,Dell,Zalora,Kuching,"RM10,514",1,"RM10,514",1.05,484,5/1/2024
ORD100952,Samsung Galaxy A14,Electronics,Samsung,Lazada,Bentong,"RM19,978",3,"RM59,935",4.74,3284,24/9/2024
ORD100953,HP Pavilion Laptop,Computers,HP,Mudahkan,Ipoh,"RM6,459",5,"RM32,293",2.57,4652,9/8/2024
ORD100954,iPhone 13,Electronics,Apple,Mudahkan,Kuantan,"RM14,853",4,"RM59,413",3.55,2041,17/12/2024
ORD100955,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,George Town,"RM12,947",5,"RM64,733",1.08,4979,6/3/2024
ORD100956,Nike Air Max,Fashion,Nike,TikTok Shop,Tanah Merah,"RM4,503",2,"RM9,005",2.57,2285,17/10/2024
ORD100957,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Kuala Lumpur,"RM13,248",3,"RM39,745",2.23,1836,20/5/2024
ORD100958,Bluetooth Headset,Accessories,JBL,Zalora,Alor Gajah,"RM6,766",3,"RM20,297",1.40,3288,17/5/2024
ORD100959,iPhone 13,Electronics,Apple,Zalora,Penampang,"RM13,780",2,"RM27,559",3.51,48,24/8/2024
ORD100960,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kota Bharu,"RM5,333",5,"RM26,663",2.37,3181,27/6/2024
ORD100961,Samsung Galaxy A14,Electronics,Samsung,Lazada,Bentong,"RM18,976",3,"RM56,927",3.87,487,26/2/2024
ORD100962,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Johor Bahru,"RM19,818",3,"RM59,455",4.02,2276,2/8/2024
ORD100963,iPhone 13,Electronics,Apple,Shopee,Petaling Jaya,"RM11,875",4,"RM47,500",3.81,4297,8/4/2024
ORD100964,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Petaling Jaya,"RM18,276",5,"RM91,378",2.72,2260,2/8/2024
ORD100965,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Kuala Lumpur,"RM19,222",3,"RM57,666",4.21,3332,29/7/2024
ORD100966,Nike Air Max,Fashion,Nike,PG Mall,Kota Kinabalu,RM627,4,"RM2,508",4.81,702,7/7/2024
ORD100967,Smartwatch FitPro,Wearables,FitPro,Lazada,George Town,"RM11,061",2,"RM22,123",1.37,848,25/12/2024
ORD100968,Adidas Running Shoes,Fashion,Adidas,Zalora,Tawau,"RM6,582",2,"RM13,165",4.67,3875,12/5/2024
ORD100969,Nike Air Max,Fashion,Nike,Lazada,Tawau,"RM16,337",1,"RM16,337",1.08,1429,21/11/2024
ORD100970,HP Pavilion Laptop,Computers,HP,PG Mall,Samarahan,"RM18,246",1,"RM18,246",4.47,1882,15/8/2024
ORD100971,HP Pavilion Laptop,Computers,HP,Lazada,Subang Jaya,"RM16,339",1,"RM16,339",4.74,2447,27/9/2024
ORD100972,Nike Air Max,Fashion,Nike,TikTok Shop,Kuching,"RM2,470",1,"RM2,470",3.19,3617,19/10/2024
ORD100973,Nike Air Max,Fashion,Nike,Mudahkan,Dungun,"RM5,494",1,"RM5,494",1.31,1700,5/9/2024
ORD100974,HP Pavilion Laptop,Computers,HP,Zalora,Sandakan,"RM1,319",3,"RM3,957",3.18,3937,21/5/2024
ORD100975,HP Pavilion Laptop,Computers,HP,Lazada,Miri,"RM10,786",3,"RM32,358",2.50,132,4/10/2024
ORD100976,T-shirt Cotton,Fashion,Generic,Zalora,Tanah Merah,"RM7,594",1,"RM7,594",3.79,1679,27/8/2024
ORD100977,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Bentong,"RM16,756",4,"RM67,025",3.51,1017,10/4/2024
ORD100978,Bluetooth Headset,Accessories,JBL,Shopee,Miri,"RM11,416",1,"RM11,416",1.26,1684,21/12/2024
ORD100979,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Kuantan,"RM7,986",5,"RM39,931",1.49,1406,27/1/2024
ORD100980,Nike Air Max,Fashion,Nike,PG Mall,Sandakan,"RM15,638",2,"RM31,277",4.98,2893,26/3/2024
ORD100981,Dell Inspiron 3501,Computers,Dell,Mudahkan,Samarahan,"RM2,448",2,"RM4,896",2.03,2308,9/10/2024
ORD100982,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,George Town,"RM3,300",4,"RM13,201",4.12,4697,30/1/2024
ORD100983,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Tanah Merah,"RM2,729",1,"RM2,729",2.40,1390,30/4/2024
ORD100984,HP Pavilion Laptop,Computers,HP,TikTok Shop,Kuantan,"RM10,084",1,"RM10,084",3.74,4973,26/5/2024
ORD100985,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Butterworth,"RM3,622",3,"RM10,867",2.18,3236,7/10/2024
ORD100986,Bluetooth Headset,Accessories,JBL,Shopee,Kota Kinabalu,"RM15,860",3,"RM47,580",3.72,3506,9/11/2024
ORD100987,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Bintulu,"RM3,206",4,"RM12,823",2.27,4295,17/6/2024
ORD100988,iPhone 13,Electronics,Apple,Lazada,Kuala Lumpur,"RM2,466",3,"RM7,397",2.54,678,17/10/2024
ORD100989,Smartwatch FitPro,Wearables,FitPro,Shopee,Sandakan,"RM16,973",3,"RM50,920",2.06,1746,3/9/2024
ORD100990,HP Pavilion Laptop,Computers,HP,PG Mall,Bentong,"RM1,850",2,"RM3,699",1.81,3973,6/6/2024
ORD100991,Smartwatch FitPro,Wearables,FitPro,Zalora,Kota Kinabalu,"RM9,964",3,"RM29,893",4.95,4016,19/5/2024
ORD100992,iPhone 13,Electronics,Apple,Shopee,Melaka City,"RM16,669",4,"RM66,675",3.22,382,9/2/2024
ORD100993,T-shirt Cotton,Fashion,Generic,PG Mall,Dungun,"RM19,629",2,"RM39,258",2.45,666,21/10/2024
ORD100994,iPhone 13,Electronics,Apple,Lazada,Kota Bharu,"RM7,923",2,"RM15,847",1.80,634,6/7/2024
ORD100995,Nike Air Max,Fashion,Nike,Shopee,Miri,"RM12,496",1,"RM12,496",1.77,1632,1/11/2024
ORD100996,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Melaka City,"RM8,697",2,"RM17,394",1.49,2595,26/4/2024
ORD100997,Samsung Galaxy A14,Electronics,Samsung,Lazada,Tanah Merah,"RM16,128",2,"RM32,256",1.33,2793,11/3/2024
ORD100998,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Tanah Merah,"RM17,199",5,"RM85,995",2.80,2883,23/11/2024
ORD100999,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Bintulu,"RM12,653",2,"RM25,307",3.26,704,21/10/2024
ORD101000,Smartwatch FitPro,Wearables,FitPro,Zalora,Butterworth,"RM17,983",2,"RM35,967",3.78,1352,31/5/2024
ORD101001,T-shirt Cotton,Fashion,Generic,TikTok Shop,Shah Alam,"RM5,172",5,"RM25,859",4.74,1016,10/2/2024
ORD101002,Bluetooth Headset,Accessories,JBL,Lazada,Subang Jaya,"RM9,860",2,"RM19,721",4.33,2906,2/9/2024
ORD101003,T-shirt Cotton,Fashion,Generic,PG Mall,Butterworth,"RM19,807",4,"RM79,226",1.51,2483,21/5/2024
ORD101004,Dell Inspiron 3501,Computers,Dell,PG Mall,Penampang,"RM16,580",3,"RM49,741",3.92,2130,3/2/2024
ORD101005,iPhone 13,Electronics,Apple,PG Mall,Samarahan,"RM19,124",2,"RM38,249",2.79,2834,8/5/2024
ORD101006,Bluetooth Headset,Accessories,JBL,PG Mall,George Town,"RM11,866",2,"RM23,732",1.40,1414,11/12/2024
ORD101007,T-shirt Cotton,Fashion,Generic,PG Mall,Taiping,"RM19,012",4,"RM76,046",4.96,534,4/1/2024
ORD101008,Smartwatch FitPro,Wearables,FitPro,Zalora,Johor Bahru,"RM1,609",1,"RM1,609",2.92,2250,18/1/2024
ORD101009,Samsung Galaxy A14,Electronics,Samsung,Zalora,Subang Jaya,"RM7,851",4,"RM31,403",1.24,3428,17/12/2024
ORD101010,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Melaka City,"RM5,703",3,"RM17,109",1.85,4426,23/1/2024
ORD101011,Smartwatch FitPro,Wearables,FitPro,PG Mall,George Town,"RM6,071",3,"RM18,213",1.04,4767,25/5/2024
ORD101012,Dell Inspiron 3501,Computers,Dell,Zalora,Nilai,"RM2,605",4,"RM10,420",1.21,2226,4/10/2024
ORD101013,Nike Air Max,Fashion,Nike,TikTok Shop,Johor Bahru,RM195,3,RM584,3.41,3962,12/12/2024
ORD101014,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Johor Bahru,"RM11,381",1,"RM11,381",3.44,2840,16/1/2024
ORD101015,HP Pavilion Laptop,Computers,HP,Shopee,Subang Jaya,"RM12,114",1,"RM12,114",4.65,4743,5/9/2024
ORD101016,Dell Inspiron 3501,Computers,Dell,Lazada,Ipoh,"RM2,303",5,"RM11,513",4.01,3651,1/12/2024
ORD101017,Smartwatch FitPro,Wearables,FitPro,Zalora,Penampang,"RM16,360",1,"RM16,360",1.81,1923,17/9/2024
ORD101018,Smartwatch FitPro,Wearables,FitPro,Lazada,Kuching,"RM18,217",2,"RM36,433",1.26,3968,6/12/2024
ORD101019,Nike Air Max,Fashion,Nike,Mudahkan,Samarahan,"RM9,007",5,"RM45,037",4.38,3449,6/1/2024
ORD101020,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Kuala Lumpur,"RM8,493",2,"RM16,985",2.68,949,7/1/2024
ORD101021,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kuala Lumpur,"RM3,914",1,"RM3,914",4.88,4513,21/7/2024
ORD101022,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Alor Gajah,"RM15,500",3,"RM46,501",1.16,2803,26/10/2024
ORD101023,Nike Air Max,Fashion,Nike,PG Mall,Miri,RM316,4,"RM1,263",4.41,1618,22/12/2024
ORD101024,iPhone 13,Electronics,Apple,Shopee,Kuala Lumpur,"RM8,251",3,"RM24,753",1.85,4364,15/4/2024
ORD101025,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Dungun,"RM19,593",3,"RM58,779",1.88,808,24/9/2024
ORD101026,Dell Inspiron 3501,Computers,Dell,Lazada,Ipoh,"RM15,738",1,"RM15,738",3.86,3884,4/8/2024
ORD101027,iPhone 13,Electronics,Apple,Zalora,Kuala Lumpur,"RM7,982",2,"RM15,964",3.44,2170,17/3/2024
ORD101028,Nike Air Max,Fashion,Nike,Zalora,George Town,"RM12,671",4,"RM50,684",4.71,1561,24/10/2024
ORD101029,Samsung Galaxy A14,Electronics,Samsung,Lazada,Melaka City,"RM19,069",3,"RM57,206",2.94,1627,22/9/2024
ORD101030,Smartwatch FitPro,Wearables,FitPro,PG Mall,Tawau,"RM16,961",3,"RM50,883",2.58,751,22/10/2024
ORD101031,Smartwatch FitPro,Wearables,FitPro,Zalora,Iskandar Puteri,"RM9,661",5,"RM48,303",4.07,1537,10/12/2024
ORD101032,Bluetooth Headset,Accessories,JBL,Lazada,Tawau,"RM17,648",3,"RM52,945",3.95,696,26/1/2024
ORD101033,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Ipoh,"RM19,245",4,"RM76,980",1.06,3021,20/8/2024
ORD101034,iPhone 13,Electronics,Apple,Mudahkan,Tanah Merah,"RM12,025",4,"RM48,099",4.17,216,8/5/2024
ORD101035,T-shirt Cotton,Fashion,Generic,TikTok Shop,Bintulu,"RM8,153",3,"RM24,458",4.99,4368,18/12/2024
ORD101036,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Kuala Lumpur,"RM2,704",2,"RM5,408",2.13,283,7/7/2024
ORD101037,iPhone 13,Electronics,Apple,PG Mall,Johor Bahru,"RM8,391",1,"RM8,391",1.73,2724,13/4/2024
ORD101038,Nike Air Max,Fashion,Nike,Lazada,Taiping,"RM2,553",4,"RM10,210",1.62,4726,22/9/2024
ORD101039,Bluetooth Headset,Accessories,JBL,Zalora,Samarahan,"RM16,736",2,"RM33,472",2.12,4746,27/3/2024
ORD101040,Samsung Galaxy A14,Electronics,Samsung,Shopee,Tanah Merah,"RM3,248",1,"RM3,248",2.07,3575,20/7/2024
ORD101041,Nike Air Max,Fashion,Nike,TikTok Shop,Kuching,"RM3,537",4,"RM14,149",3.31,3746,9/3/2024
ORD101042,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Kuching,"RM6,407",5,"RM32,034",2.03,325,4/3/2024
ORD101043,Nike Air Max,Fashion,Nike,Mudahkan,Kuala Terengganu,"RM9,907",3,"RM29,722",3.31,1786,9/2/2024
ORD101044,iPhone 13,Electronics,Apple,PG Mall,Butterworth,"RM13,405",5,"RM67,024",3.75,4359,19/6/2024
ORD101045,iPhone 13,Electronics,Apple,Lazada,Taiping,"RM19,586",3,"RM58,758",4.22,508,4/12/2024
ORD101046,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Alor Gajah,"RM16,324",5,"RM81,618",1.82,1279,22/3/2024
ORD101047,T-shirt Cotton,Fashion,Generic,TikTok Shop,Shah Alam,"RM11,359",1,"RM11,359",3.68,4857,26/10/2024
ORD101048,Smartwatch FitPro,Wearables,FitPro,Lazada,Johor Bahru,"RM12,479",5,"RM62,394",2.57,3377,28/6/2024
ORD101049,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Ipoh,"RM4,517",4,"RM18,067",4.17,4646,27/6/2024
ORD101050,iPhone 13,Electronics,Apple,Shopee,Miri,"RM8,440",3,"RM25,320",3.73,422,13/5/2024
ORD101051,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Tanah Merah,"RM2,509",3,"RM7,526",4.19,640,30/9/2024
ORD101052,HP Pavilion Laptop,Computers,HP,Lazada,Kuching,"RM11,344",4,"RM45,376",3.50,1433,28/8/2024
ORD101053,iPhone 13,Electronics,Apple,Zalora,Seremban,"RM4,261",3,"RM12,782",3.44,4921,29/9/2024
ORD101054,Bluetooth Headset,Accessories,JBL,PG Mall,Taiping,"RM10,194",2,"RM20,389",1.16,4957,28/5/2024
ORD101055,HP Pavilion Laptop,Computers,HP,Mudahkan,Kuala Lumpur,"RM15,534",1,"RM15,534",1.66,3901,26/8/2024
ORD101056,Nike Air Max,Fashion,Nike,Zalora,Alor Gajah,RM822,2,"RM1,644",3.50,3307,30/10/2024
ORD101057,T-shirt Cotton,Fashion,Generic,TikTok Shop,Kuching,"RM12,174",3,"RM36,523",2.49,2818,17/8/2024
ORD101058,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Johor Bahru,"RM7,500",4,"RM29,999",3.64,3938,12/10/2024
ORD101059,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kuala Lumpur,"RM16,746",4,"RM66,985",4.70,699,3/10/2024
ORD101060,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Bentong,RM576,3,"RM1,728",1.40,1938,13/3/2024
ORD101061,Nike Air Max,Fashion,Nike,Shopee,Bentong,"RM17,843",1,"RM17,843",3.91,3122,1/4/2024
ORD101062,Dell Inspiron 3501,Computers,Dell,Shopee,Tawau,RM873,4,"RM3,490",4.37,2748,12/7/2024
ORD101063,Nike Air Max,Fashion,Nike,Mudahkan,Shah Alam,"RM16,546",5,"RM82,731",1.62,22,28/6/2024
ORD101064,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Bintulu,"RM18,510",1,"RM18,510",3.73,2585,30/10/2024
ORD101065,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Sandakan,"RM12,104",4,"RM48,414",1.69,4198,15/10/2024
ORD101066,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Bintulu,"RM11,094",3,"RM33,282",3.53,4486,6/8/2024
ORD101067,T-shirt Cotton,Fashion,Generic,Zalora,Kuantan,"RM17,578",2,"RM35,156",3.73,606,24/1/2024
ORD101068,T-shirt Cotton,Fashion,Generic,Mudahkan,Dungun,RM755,3,"RM2,266",3.91,4665,18/5/2024
ORD101069,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Bentong,"RM7,966",5,"RM39,831",1.04,951,21/5/2024
ORD101070,Samsung Galaxy A14,Electronics,Samsung,Zalora,Sandakan,"RM17,249",1,"RM17,249",3.37,1497,2/8/2024
ORD101071,Nike Air Max,Fashion,Nike,TikTok Shop,Petaling Jaya,"RM16,722",4,"RM66,889",4.53,3137,8/6/2024
ORD101072,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Bentong,"RM8,402",1,"RM8,402",4.12,2938,22/11/2024
ORD101073,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Kuching,"RM19,631",5,"RM98,157",2.80,3510,21/5/2024
ORD101074,iPhone 13,Electronics,Apple,Lazada,Miri,"RM6,806",5,"RM34,028",1.10,2570,4/2/2024
ORD101075,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Kota Bharu,"RM19,963",1,"RM19,963",1.96,1389,3/9/2024
ORD101076,iPhone 13,Electronics,Apple,Lazada,Subang Jaya,"RM9,410",3,"RM28,231",1.72,3596,20/12/2024
ORD101077,Bluetooth Headset,Accessories,JBL,Lazada,Tawau,"RM15,916",5,"RM79,579",2.87,2045,7/1/2024
ORD101078,Smartwatch FitPro,Wearables,FitPro,PG Mall,Taiping,"RM16,827",5,"RM84,136",2.00,2053,24/11/2024
ORD101079,Dell Inspiron 3501,Computers,Dell,Mudahkan,Subang Jaya,"RM16,141",3,"RM48,423",1.24,1981,28/4/2024
ORD101080,Smartwatch FitPro,Wearables,FitPro,Shopee,Nilai,"RM14,044",1,"RM14,044",2.57,3553,17/10/2024
ORD101081,Dell Inspiron 3501,Computers,Dell,Lazada,Taiping,"RM19,271",1,"RM19,271",3.41,3734,11/11/2024
ORD101082,Adidas Running Shoes,Fashion,Adidas,Lazada,Johor Bahru,"RM4,401",3,"RM13,203",1.12,2015,26/4/2024
ORD101083,iPhone 13,Electronics,Apple,Shopee,Kuala Terengganu,"RM16,628",4,"RM66,512",1.26,4074,28/11/2024
ORD101084,iPhone 13,Electronics,Apple,Shopee,Melaka City,"RM18,055",1,"RM18,055",2.30,4943,8/9/2024
ORD101085,Bluetooth Headset,Accessories,JBL,Shopee,Tawau,"RM4,339",4,"RM17,355",1.26,3312,21/2/2024
ORD101086,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Miri,"RM17,627",4,"RM70,507",4.83,3973,25/11/2024
ORD101087,HP Pavilion Laptop,Computers,HP,Lazada,George Town,"RM6,663",3,"RM19,990",1.58,538,20/10/2024
ORD101088,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Iskandar Puteri,"RM5,754",5,"RM28,771",2.49,3217,30/11/2024
ORD101089,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Tawau,"RM4,375",1,"RM4,375",1.09,3535,21/2/2024
ORD101090,iPhone 13,Electronics,Apple,Shopee,Kuching,"RM9,139",1,"RM9,139",2.96,558,4/11/2024
ORD101091,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Sandakan,"RM2,560",2,"RM5,120",2.10,4163,8/8/2024
ORD101092,HP Pavilion Laptop,Computers,HP,PG Mall,Alor Gajah,"RM4,853",5,"RM24,265",1.76,4825,2/8/2024
ORD101093,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Subang Jaya,"RM12,704",5,"RM63,520",2.59,951,4/3/2024
ORD101094,T-shirt Cotton,Fashion,Generic,Mudahkan,Petaling Jaya,"RM13,103",2,"RM26,206",3.21,3154,19/6/2024
ORD101095,T-shirt Cotton,Fashion,Generic,TikTok Shop,Kuantan,"RM1,519",1,"RM1,519",3.02,2761,20/3/2024
ORD101096,Dell Inspiron 3501,Computers,Dell,Shopee,Tawau,"RM12,798",4,"RM51,192",1.61,2798,1/9/2024
ORD101097,Adidas Running Shoes,Fashion,Adidas,Lazada,Taiping,"RM6,358",2,"RM12,715",2.33,4450,26/6/2024
ORD101098,HP Pavilion Laptop,Computers,HP,Lazada,Kota Bharu,"RM10,354",3,"RM31,061",1.55,1942,4/5/2024
ORD101099,iPhone 13,Electronics,Apple,Shopee,Iskandar Puteri,"RM16,997",3,"RM50,992",4.88,3587,29/9/2024
ORD101100,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Alor Gajah,"RM17,180",5,"RM85,902",4.73,1310,22/12/2024
ORD101101,iPhone 13,Electronics,Apple,Mudahkan,Bentong,"RM19,396",5,"RM96,978",1.49,2485,13/9/2024
ORD101102,Smartwatch FitPro,Wearables,FitPro,Lazada,Samarahan,"RM8,303",1,"RM8,303",1.49,2595,28/2/2024
ORD101103,Nike Air Max,Fashion,Nike,Lazada,Butterworth,"RM17,349",2,"RM34,697",4.86,4186,3/8/2024
ORD101104,T-shirt Cotton,Fashion,Generic,Mudahkan,Kota Bharu,"RM1,324",1,"RM1,324",4.18,3474,3/1/2024
ORD101105,Dell Inspiron 3501,Computers,Dell,Zalora,Alor Gajah,"RM5,386",1,"RM5,386",4.96,1133,3/11/2024
ORD101106,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Shah Alam,"RM7,924",4,"RM31,697",4.93,264,7/10/2024
ORD101107,Nike Air Max,Fashion,Nike,Zalora,Kuching,"RM3,458",1,"RM3,458",2.23,391,13/9/2024
ORD101108,Samsung Galaxy A14,Electronics,Samsung,Lazada,Subang Jaya,"RM11,827",3,"RM35,481",3.32,98,24/2/2024
ORD101109,Bluetooth Headset,Accessories,JBL,Zalora,Kota Kinabalu,"RM2,807",4,"RM11,226",4.75,1742,14/11/2024
ORD101110,Adidas Running Shoes,Fashion,Adidas,Shopee,Kota Bharu,"RM11,480",5,"RM57,398",4.64,1711,27/9/2024
ORD101111,Bluetooth Headset,Accessories,JBL,Lazada,Samarahan,"RM8,093",2,"RM16,187",1.47,816,12/7/2024
ORD101112,Bluetooth Headset,Accessories,JBL,Zalora,Penampang,"RM14,590",1,"RM14,590",3.29,294,12/8/2024
ORD101113,Nike Air Max,Fashion,Nike,Shopee,Alor Gajah,"RM10,796",1,"RM10,796",1.53,3252,12/3/2024
ORD101114,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Iskandar Puteri,"RM3,097",2,"RM6,193",1.32,4245,21/6/2024
ORD101115,Smartwatch FitPro,Wearables,FitPro,Shopee,Kuching,"RM17,758",5,"RM88,792",1.88,3182,12/7/2024
ORD101116,Smartwatch FitPro,Wearables,FitPro,Shopee,Seremban,"RM9,421",1,"RM9,421",4.48,3669,20/11/2024
ORD101117,Samsung Galaxy A14,Electronics,Samsung,Zalora,Butterworth,"RM3,726",2,"RM7,452",4.81,2905,3/10/2024
